Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
Athletico-PR,2005,18,6,31,10,7,1,36,28,8,0,2,-1,-2
Figueirense,2005,18,7,31,10,7,1,33,30,3,0,2,-1,-2
Flamengo,2005,18,8,29,8,5,5,29,26,3,0,0,-1,1
Cruzeiro,2005,18,9,28,9,8,1,32,28,4,0,3,-1,-4
Botafogo,2005,18,10,27,8,7,3,21,18,3,2,0,2,-4
Vasco,2005,18,11,26,7,6,5,32,31,1,1,0,2,-2
Fluminense,2005,18,12,25,7,7,4,33,38,-5,1,0,1,1
Paraná,2005,18,13,23,7,9,2,27,25,2,0,2,1,-10
Atlético-MG,2005,18,14,22,6,8,4,22,23,-1,0,1,-1,-1
Paysandu,2005,18,15,21,7,11,0,27,40,-13,2,0,9,-1
Juventude,2005,18,16,21,6,9,3,27,34,-7,0,2,1,-2
São Caetano,2005,18,17,20,5,8,5,22,25,-3,0,3,1,-14
Fortaleza,2005,18,18,19,5,9,4,22,29,-7,0,1,4,-12
Santos,2005,18,19,19,5,9,4,20,34,-14,0,0,-2,1
Ponte Preta,2005,18,20,17,5,11,2,27,41,-14,2,0,2,-1
Coritiba,2005,18,21,16,4,10,4,17,26,-9,0,1,1,-1
Brasiliense,2005,18,22,12,3,12,3,14,33,-19,0,3,-2,-7
Internacional,2005,19,1,38,11,3,5,33,18,15,0,0,18,-1
Corinthians,2005,19,2,37,11,4,4,39,20,19,0,1,15,-1
São Paulo,2005,19,3,35,11,6,2,44,31,13,5,0,6,-17
Palmeiras,2005,19,4,35,10,4,5,39,29,10,0,0,5,-17
Figueirense,2005,19,5,34,11,7,1,36,30,6,1,0,1,1
Goiás,2005,19,6,33,10,6,3,35,27,8,0,1,-1,-1
Athletico-PR,2005,19,7,32,10,7,2,39,31,8,0,0,1,-3
Flamengo,2005,19,8,30,8,5,6,30,27,3,0,0,1,-1
Cruzeiro,2005,19,9,28,9,9,1,34,34,0,0,4,1,-5
Botafogo,2005,19,10,28,8,7,4,23,20,3,0,0,3,-5
Fluminense,2005,19,11,28,8,7,4,39,40,-1,2,0,2,-1
Vasco,2005,19,12,27,7,6,6,34,33,1,0,0,3,-3
Atlético-MG,2005,19,13,25,7,8,4,24,24,0,1,0,1,-2
Juventude,2005,19,14,24,7,9,3,29,34,-5,1,0,2,1
Paraná,2005,19,15,23,7,10,2,27,27,0,0,3,-1,-11
Paysandu,2005,19,16,22,7,11,1,29,42,-13,0,0,10,-2
Fortaleza,2005,19,17,22,6,9,4,27,31,-4,1,0,5,-13
São Caetano,2005,19,18,20,5,9,5,24,30,-6,0,4,2,-15
Santos,2005,19,19,20,5,9,5,23,37,-14,0,0,1,-1
Ponte Preta,2005,19,20,18,5,11,3,29,43,-14,0,0,3,-2
Coritiba,2005,19,21,17,4,10,5,18,27,-9,0,0,2,-2
Brasiliense,2005,19,22,12,3,13,3,15,35,-20,0,4,1,-8
Internacional,2005,20,1,41,12,3,5,37,19,18,1,0,19,-2
São Paulo,2005,20,2,38,12,6,2,48,31,17,6,0,7,-16
Corinthians,2005,20,3,38,11,4,5,42,23,19,0,0,16,-2
Goiás,2005,20,4,36,11,6,3,36,27,9,1,0,1,0
Figueirense,2005,20,5,35,11,7,2,38,32,6,0,0,2,-1
Palmeiras,2005,20,6,35,10,5,5,41,32,9,0,1,6,-18
Athletico-PR,2005,20,7,33,10,7,3,41,33,8,0,0,2,-4
Fluminense,2005,20,8,31,9,7,4,44,42,2,3,0,3,-2
Flamengo,2005,20,9,31,8,5,7,32,29,3,0,0,2,-2
Botafogo,2005,20,10,29,8,7,5,26,23,3,0,0,4,-6
Cruzeiro,2005,20,11,28,9,10,1,35,38,-3,0,5,2,-6
Atlético-MG,2005,20,12,28,8,8,4,25,24,1,2,0,2,1
Vasco,2005,20,13,27,7,7,6,36,37,-1,0,1,4,-4
Fortaleza,2005,20,14,25,7,9,4,31,33,-2,2,0,6,-14
Juventude,2005,20,15,25,7,9,4,31,36,-5,0,0,3,-1
Paraná,2005,20,16,23,7,11,2,27,31,-4,0,4,-2,-12
Santos,2005,20,17,23,6,9,5,25,37,-12,1,0,2,1
Paysandu,2005,20,18,22,7,12,1,31,47,-16,0,1,11,-3
São Caetano,2005,20,19,20,5,10,5,24,31,-7,0,5,-1,-16
Ponte Preta,2005,20,20,18,5,12,3,29,44,-15,0,1,-1,-3
Coritiba,2005,20,21,17,4,11,5,18,29,-11,0,1,-1,-3
Brasiliense,2005,20,22,15,4,13,3,18,37,-19,1,0,2,-9
Internacional,2005,21,1,44,13,3,5,38,19,19,2,0,20,-1
São Paulo,2005,21,2,39,12,6,3,49,32,17,0,0,8,-17
Corinthians,2005,21,3,38,11,5,5,42,24,18,0,1,-1,-3
Palmeiras,2005,21,4,38,11,5,5,43,33,10,1,0,7,-19
Goiás,2005,21,5,37,11,6,4,37,28,9,0,0,2,-1
Athletico-PR,2005,21,6,36,11,7,3,43,33,10,1,0,3,-3
Figueirense,2005,21,7,35,11,8,2,38,33,5,0,1,-1,-2
Fluminense,2005,21,8,32,9,7,5,45,43,2,0,0,4,-3
Flamengo,2005,21,9,32,8,5,8,32,29,3,0,0,-1,-1
Atlético-MG,2005,21,10,31,9,8,4,26,24,2,3,0,3,1
Vasco,2005,21,11,30,8,7,6,37,37,0,1,0,5,1
Cruzeiro,2005,21,12,29,9,10,2,35,38,-3,0,0,-1,1
Botafogo,2005,21,13,29,8,8,5,26,24,2,0,1,-1,-7
Juventude,2005,21,14,28,8,9,4,32,36,-4,1,0,4,1
Santos,2005,21,15,26,7,9,5,28,39,-11,2,0,3,-1
Fortaleza,2005,21,16,25,7,10,4,31,35,-4,0,1,-1,-15
Paraná,2005,21,17,24,7,11,3,28,32,-4,0,0,1,-13
Paysandu,2005,21,18,22,7,13,1,33,50,-17,0,2,12,-4
São Caetano,2005,21,19,20,5,11,5,25,33,-8,0,6,1,-17
Coritiba,2005,21,20,20,5,11,5,20,29,-9,1,0,1,1
Ponte Preta,2005,21,21,18,5,13,3,29,46,-17,0,2,-2,-4
Brasiliense,2005,21,22,15,4,14,3,18,38,-20,0,1,-1,-10
Internacional,2005,22,1,47,14,3,5,41,21,20,3,0,21,-2
São Paulo,2005,22,2,39,12,7,3,51,36,15,0,1,9,-18
Athletico-PR,2005,22,3,39,12,7,3,47,35,12,2,0,4,-4
Corinthians,2005,22,4,39,11,5,6,43,25,18,0,0,1,-4
Palmeiras,2005,22,5,39,11,5,6,45,35,10,0,0,8,-20
Goiás,2005,22,6,38,11,6,5,38,29,9,0,0,3,-2
Figueirense,2005,22,7,35,11,9,2,41,37,4,0,2,1,-3
Flamengo,2005,22,8,35,9,5,8,34,30,4,1,0,1,-2
Atlético-MG,2005,22,9,34,10,8,4,28,25,3,4,0,4,-1
Fluminense,2005,22,10,33,9,7,6,47,45,2,0,0,5,-4
Cruzeiro,2005,22,11,32,10,10,2,36,38,-2,1,0,1,1
Vasco,2005,22,12,31,8,7,7,37,37,0,0,0,-1,1
Botafogo,2005,22,13,29,8,9,5,27,27,0,0,2,1,-8
Santos,2005,22,14,29,8,9,5,32,42,-10,3,0,4,-2
Fortaleza,2005,22,15,28,8,10,4,34,36,-2,1,0,1,-16
Juventude,2005,22,16,28,8,10,4,33,38,-5,0,1,5,-1
Paraná,2005,22,17,25,7,11,4,28,32,-4,0,0,-1,1
Paysandu,2005,22,18,22,7,14,1,34,52,-18,0,3,13,-5
São Caetano,2005,22,19,20,5,12,5,25,34,-9,0,7,-1,-18
Coritiba,2005,22,20,20,5,12,5,22,32,-10,0,1,2,-1
Brasiliense,2005,22,21,18,5,14,3,22,38,-16,1,0,1,1
Ponte Preta,2005,22,22,18,5,14,3,29,50,-21,0,3,-3,-5
Internacional,2005,23,1,47,14,4,5,43,24,19,0,1,22,-3
São Paulo,2005,23,2,42,13,7,3,54,38,16,1,0,10,-19
Corinthians,2005,23,3,42,12,5,6,48,28,20,1,0,2,-5
Palmeiras,2005,23,4,42,12,5,6,48,37,11,1,0,9,-21
Goiás,2005,23,5,41,12,6,5,40,29,11,1,0,4,1
Athletico-PR,2005,23,6,39,12,8,3,48,37,11,0,1,5,-5
Figueirense,2005,23,7,36,11,9,3,43,39,4,0,0,2,-4
Flamengo,2005,23,8,35,9,6,8,34,32,2,0,1,-1,-3
Atlético-MG,2005,23,9,34,10,9,4,29,27,2,0,1,5,-2
Vasco,2005,23,10,34,9,7,7,39,38,1,1,0,1,-1
Fluminense,2005,23,11,33,9,8,6,47,47,0,0,1,-1,-5
Cruzeiro,2005,23,12,32,10,11,2,36,39,-3,0,1,-1,-1
Juventude,2005,23,13,31,9,10,4,35,38,-3,1,0,6,1
Botafogo,2005,23,14,30,8,9,6,30,30,0,0,0,2,-9
Santos,2005,23,15,30,8,9,6,35,45,-10,0,0,5,-3
Paraná,2005,23,16,28,8,11,4,29,32,-3,1,0,1,1
Fortaleza,2005,23,17,28,8,11,4,36,39,-3,0,1,2,-17
Paysandu,2005,23,18,25,8,14,1,36,53,-17,1,0,14,-6
São Caetano,2005,23,19,21,5,12,6,27,36,-9,0,0,1,-19
Coritiba,2005,23,20,21,5,12,6,24,34,-10,0,0,3,-2
Brasiliense,2005,23,21,19,5,14,4,24,40,-16,0,0,2,-1
Ponte Preta,2005,23,22,18,5,15,3,32,55,-23,0,4,1,-6
Internacional,2005,24,1,48,14,4,6,43,24,19,0,0,-1,1
Palmeiras,2005,24,2,45,13,5,6,50,38,12,2,0,10,-22
Goiás,2005,24,3,44,13,6,5,41,29,12,2,0,5,1
Corinthians,2005,24,4,43,12,5,7,48,28,20,0,0,-1,-4
São Paulo,2005,24,5,42,13,8,3,55,41,14,0,1,11,-20
Athletico-PR,2005,24,6,39,12,9,3,50,40,10,0,2,6,-6
Figueirense,2005,24,7,39,12,9,3,46,40,6,1,0,3,-5
Vasco,2005,24,8,37,10,7,7,41,38,3,2,0,2,0
Fluminense,2005,24,9,36,10,8,6,49,47,2,1,0,1,1
Flamengo,2005,24,10,36,9,6,9,35,33,2,0,0,1,-4
Cruzeiro,2005,24,11,35,11,11,2,40,40,0,1,0,1,-2
Atlético-MG,2005,24,12,34,10,10,4,29,28,1,0,2,-1,-3
Juventude,2005,24,13,31,9,11,4,35,39,-4,0,1,-1,-1
Santos,2005,24,14,31,8,9,7,36,46,-10,0,0,6,-4
Botafogo,2005,24,15,30,8,10,6,31,34,-3,0,1,3,-10
Paraná,2005,24,16,29,8,11,5,30,33,-3,0,0,2,-1
Fortaleza,2005,24,17,28,8,12,4,36,41,-5,0,2,-1,-18
Paysandu,2005,24,18,25,8,15,1,36,55,-19,0,1,-1,-7
São Caetano,2005,24,19,24,6,12,6,30,38,-8,1,0,2,-20
Coritiba,2005,24,20,24,6,12,6,25,34,-9,1,0,4,1
Brasiliense,2005,24,21,20,5,14,5,25,41,-16,0,0,3,-2
Ponte Preta,2005,24,22,18,5,16,3,33,57,-24,0,5,2,-7
Internacional,2005,25,1,49,14,4,7,43,24,19,0,0,-2,1
Palmeiras,2005,25,2,48,14,5,6,52,39,13,3,0,11,-23
Goiás,2005,25,3,47,14,6,5,42,29,13,3,0,6,1
Corinthians,2005,25,4,43,12,6,7,48,30,18,0,1,-2,-5
São Paulo,2005,25,5,42,13,9,3,55,42,13,0,2,-1,-21
Athletico-PR,2005,25,6,42,13,9,3,55,44,11,1,0,7,-7
Vasco,2005,25,7,40,11,7,7,43,39,4,3,0,3,-1
Figueirense,2005,25,8,39,12,10,3,47,42,5,0,1,4,-6
Fluminense,2005,25,9,39,11,8,6,51,48,3,2,0,2,-1
Flamengo,2005,25,10,36,9,7,9,36,35,1,0,1,2,-5
Cruzeiro,2005,25,11,35,11,12,2,44,45,-1,0,1,2,-3
Atlético-MG,2005,25,12,34,10,11,4,30,30,0,0,3,1,-4
Botafogo,2005,25,13,33,9,10,6,33,34,-1,1,0,4,1
Santos,2005,25,14,32,8,9,8,37,47,-10,0,0,7,-5
Fortaleza,2005,25,15,31,9,12,4,38,42,-4,1,0,1,-19
Juventude,2005,25,16,31,9,12,4,36,41,-5,0,2,1,-2
Paraná,2005,25,17,30,8,11,6,31,34,-3,0,0,3,-2
São Caetano,2005,25,18,27,7,12,6,32,38,-6,2,0,3,-19
Coritiba,2005,25,19,27,7,12,6,28,34,-6,2,0,5,1
Paysandu,2005,25,20,25,8,16,1,36,57,-21,0,2,-2,-8
Brasiliense,2005,25,21,21,5,14,6,25,41,-16,0,0,-1,1
Ponte Preta,2005,25,22,18,5,17,3,33,60,-27,0,6,-1,-8
Internacional,2005,26,1,49,14,5,7,43,25,18,0,1,-3,-1
Palmeiras,2005,26,2,49,14,5,7,55,42,13,0,0,12,-24
Goiás,2005,26,3,47,14,7,5,42,30,12,0,1,-1,-1
Corinthians,2005,26,4,46,13,6,7,51,30,21,1,0,1,1
Athletico-PR,2005,26,5,45,14,9,3,56,44,12,2,0,8,1
São Paulo,2005,26,6,43,13,9,4,58,45,13,0,0,1,-22
Fluminense,2005,26,7,42,12,8,6,54,50,4,3,0,3,-2
Vasco,2005,26,8,40,11,8,7,45,42,3,0,1,4,-2
Figueirense,2005,26,9,39,12,11,3,49,47,2,0,2,5,-7
Flamengo,2005,26,10,39,10,7,9,37,35,2,1,0,3,1
Cruzeiro,2005,26,11,38,12,12,2,46,46,0,1,0,3,-4
Atlético-MG,2005,26,12,35,10,11,5,32,32,0,0,0,2,-5
Santos,2005,26,13,35,9,9,8,38,47,-9,1,0,8,-4
Fortaleza,2005,26,14,34,10,12,4,43,44,-1,2,0,2,-20
Paraná,2005,26,15,33,9,11,6,33,34,-1,1,0,4,1
Botafogo,2005,26,16,33,9,11,6,33,36,-3,0,1,-1,-1
Juventude,2005,26,17,32,9,12,5,37,42,-5,0,0,2,-3
São Caetano,2005,26,18,28,7,12,7,33,39,-6,0,0,4,-20
Coritiba,2005,26,19,27,7,13,6,28,37,-9,0,1,-1,-1
Paysandu,2005,26,20,26,8,16,2,38,59,-21,0,0,1,-9
Brasiliense,2005,26,21,21,5,15,6,26,43,-17,0,1,1,-1
Ponte Preta,2005,26,22,18,5,18,3,33,61,-28,0,7,-2,-9
Goiás,2005,27,1,50,15,7,5,45,31,14,1,0,1,-2
Internacional,2005,27,2,50,14,5,8,44,26,18,0,0,1,-2
Palmeiras,2005,27,3,50,14,5,8,56,43,13,0,0,13,-25
Athletico-PR,2005,27,4,46,14,9,4,57,45,12,0,0,9,-1
Corinthians,2005,27,5,46,13,7,7,53,34,19,0,1,2,-1
São Paulo,2005,27,6,43,13,10,4,59,47,12,0,1,2,-23
Fluminense,2005,27,7,43,12,8,7,55,51,4,0,0,4,-3
Vasco,2005,27,8,43,12,8,7,48,44,4,1,0,5,-3
Flamengo,2005,27,9,42,11,7,9,39,35,4,2,0,4,1
Cruzeiro,2005,27,10,41,13,12,2,49,46,3,2,0,4,1
Figueirense,2005,27,11,40,12,11,4,50,48,2,0,0,6,-8
Santos,2005,27,12,38,10,9,8,42,49,-7,2,0,9,-5
Paraná,2005,27,13,36,10,11,6,37,37,0,2,0,5,-1
Atlético-MG,2005,27,14,35,10,12,5,33,35,-2,0,1,3,-6
Juventude,2005,27,15,35,10,12,5,39,43,-4,1,0,3,-4
Fortaleza,2005,27,16,34,10,13,4,43,47,-4,0,1,-1,-21
Botafogo,2005,27,17,33,9,12,6,33,38,-5,0,2,-2,-2
São Caetano,2005,27,18,28,7,13,7,35,42,-7,0,1,5,-21
Coritiba,2005,27,19,28,7,13,7,29,38,-9,0,0,1,-2
Paysandu,2005,27,20,26,8,17,2,41,63,-22,0,1,2,-10
Brasiliense,2005,27,21,22,5,15,7,27,44,-17,0,0,2,-2
Ponte Preta,2005,27,22,19,5,18,4,34,62,-28,0,0,1,-10
Goiás,2005,28,1,51,15,7,6,46,32,14,0,0,2,-3
Palmeiras,2005,28,2,51,14,5,9,56,43,13,0,0,-1,-24
Internacional,2005,28,3,50,14,6,8,44,28,16,0,1,-1,-3
Athletico-PR,2005,28,4,49,15,9,4,64,47,17,1,0,10,-2
Corinthians,2005,28,5,49,14,7,7,57,37,20,1,0,3,-2
São Paulo,2005,28,6,44,13,10,5,59,47,12,0,0,-1,-22
Fluminense,2005,28,7,44,12,8,8,56,52,4,0,0,5,-4
Vasco,2005,28,8,43,12,9,7,50,51,-1,0,1,6,-4
Flamengo,2005,28,9,43,11,7,10,39,35,4,0,0,-1,1
Cruzeiro,2005,28,10,41,13,13,2,52,50,2,0,1,5,-1
Figueirense,2005,28,11,41,12,11,5,50,48,2,0,0,-1,1
Paraná,2005,28,12,39,11,11,6,39,37,2,3,0,6,0
Santos,2005,28,13,38,10,10,8,42,50,-8,0,1,-1,-6
Fortaleza,2005,28,14,37,11,13,4,45,47,-2,1,0,1,1
Atlético-MG,2005,28,15,36,10,12,6,33,35,-2,0,0,-1,1
Botafogo,2005,28,16,36,10,12,6,34,38,-4,1,0,1,-1
Juventude,2005,28,17,35,10,13,5,39,45,-6,0,1,-1,-5
Coritiba,2005,28,18,29,7,13,8,29,38,-9,0,0,-1,-1
São Caetano,2005,28,19,28,7,14,7,35,43,-8,0,2,-1,-22
Paysandu,2005,28,20,27,8,17,3,41,63,-22,0,0,-1,-9
Brasiliense,2005,28,21,23,5,15,8,27,44,-17,0,0,-1,1
Ponte Preta,2005,28,22,22,6,18,4,35,62,-27,1,0,2,-9
Goiás,2005,29,1,54,16,7,6,48,33,15,1,0,3,-4
Palmeiras,2005,29,2,54,15,5,9,57,43,14,1,0,1,1
Internacional,2005,29,3,53,15,6,8,46,29,17,1,0,1,-4
Corinthians,2005,29,4,52,15,7,7,60,39,21,2,0,4,-3
Athletico-PR,2005,29,5,49,15,10,4,64,49,15,0,1,-1,-3
Cruzeiro,2005,29,6,44,14,13,2,55,52,3,1,0,6,-2
São Paulo,2005,29,7,44,13,11,5,59,48,11,0,1,-2,-23
Figueirense,2005,29,8,44,13,11,5,54,49,5,1,0,1,-1
Fluminense,2005,29,9,44,12,9,8,57,54,3,0,1,6,-5
Vasco,2005,29,10,43,12,10,7,52,54,-2,0,2,7,-5
Flamengo,2005,29,11,43,11,8,10,41,38,3,0,1,1,-1
Paraná,2005,29,12,42,12,11,6,41,37,4,4,0,7,1
Santos,2005,29,13,38,10,11,8,44,53,-9,0,2,1,-7
Fortaleza,2005,29,14,37,11,14,4,46,49,-3,0,1,2,-1
Botafogo,2005,29,15,37,10,12,7,35,39,-4,0,0,2,-2
Atlético-MG,2005,29,16,36,10,13,6,33,36,-3,0,1,-2,-1
Juventude,2005,29,17,35,10,14,5,40,49,-9,0,2,1,-6
Coritiba,2005,29,18,32,8,13,8,32,40,-8,1,0,1,-2
São Caetano,2005,29,19,31,8,14,7,36,43,-7,1,0,1,-21
Paysandu,2005,29,20,27,8,18,3,42,65,-23,0,1,1,-10
Ponte Preta,2005,29,21,25,7,18,4,37,63,-26,2,0,3,-10
Brasiliense,2005,29,22,24,5,15,9,28,45,-17,0,0,1,-1
Goiás,2005,30,1,57,17,7,6,51,35,16,2,0,4,-5
Palmeiras,2005,30,2,57,16,5,9,61,44,17,2,0,2,-1
Corinthians,2005,30,3,55,16,7,7,63,41,22,3,0,5,-4
Internacional,2005,30,4,53,15,7,8,48,32,16,0,1,2,-5
Athletico-PR,2005,30,5,52,16,10,4,67,51,16,1,0,1,-4
Vasco,2005,30,6,46,13,10,7,55,56,-1,1,0,8,-6
Cruzeiro,2005,30,7,45,14,13,3,57,54,3,0,0,7,-3
São Paulo,2005,30,8,45,13,11,6,62,51,11,0,0,1,-24
Figueirense,2005,30,9,44,13,12,5,55,53,2,0,1,2,-2
Fluminense,2005,30,10,44,12,10,8,59,57,2,0,2,7,-6
Paraná,2005,30,11,43,12,11,7,42,38,4,0,0,8,-1
Flamengo,2005,30,12,43,11,9,10,44,42,2,0,2,2,-2
Botafogo,2005,30,13,40,11,12,7,39,41,-2,1,0,3,-3
Atlético-MG,2005,30,14,39,11,13,6,37,37,0,1,0,1,-2
Juventude,2005,30,15,38,11,14,5,44,52,-8,1,0,2,-7
Santos,2005,30,16,38,10,12,8,46,56,-10,0,3,2,-8
Fortaleza,2005,30,17,37,11,15,4,47,53,-6,0,2,3,-2
Coritiba,2005,30,18,33,8,13,9,34,42,-8,0,0,2,-3
São Caetano,2005,30,19,32,8,14,8,37,44,-7,0,0,2,-22
Paysandu,2005,30,20,27,8,19,3,44,68,-24,0,2,2,-11
Ponte Preta,2005,30,21,25,7,19,4,39,67,-28,0,1,4,-11
Brasiliense,2005,30,22,25,5,15,10,31,48,-17,0,0,2,-2
Corinthians,2005,31,1,58,17,7,7,66,43,23,4,0,6,-5
Goiás,2005,31,2,57,17,8,6,52,38,14,0,1,5,-6
Palmeiras,2005,31,3,57,16,6,9,62,46,16,0,1,3,-2
Internacional,2005,31,4,56,16,7,8,53,34,19,1,0,3,-6
Athletico-PR,2005,31,5,55,17,10,4,70,53,17,2,0,2,-5
Cruzeiro,2005,31,6,48,15,13,3,59,55,4,1,0,8,-4
Vasco,2005,31,7,46,13,11,7,55,57,-2,0,1,-1,-7
Flamengo,2005,31,8,46,12,9,10,45,42,3,1,0,3,1
São Paulo,2005,31,9,45,13,12,6,63,53,10,0,1,2,-25
Figueirense,2005,31,10,44,13,13,5,56,55,1,0,2,3,-3
Fluminense,2005,31,11,44,12,11,8,59,58,1,0,3,-1,-7
Paraná,2005,31,12,43,12,12,7,44,41,3,0,1,9,-2
Botafogo,2005,31,13,43,12,12,7,42,41,1,2,0,4,-2
Santos,2005,31,14,41,11,12,8,48,57,-9,1,0,3,-9
Fortaleza,2005,31,15,40,12,15,4,49,54,-5,1,0,4,-3
Atlético-MG,2005,31,16,39,11,14,6,39,40,-1,0,1,2,-3
Juventude,2005,31,17,38,11,15,5,46,57,-11,0,1,3,-8
São Caetano,2005,31,18,35,9,14,8,38,44,-6,1,0,3,-21
Coritiba,2005,31,19,33,8,14,9,34,45,-11,0,1,-1,-4
Ponte Preta,2005,31,20,28,8,19,4,41,68,-27,1,0,5,-12
Brasiliense,2005,31,21,28,6,15,10,34,49,-15,1,0,3,-3
Paysandu,2005,31,22,27,8,20,3,45,70,-25,0,3,3,-12
Corinthians,2005,32,1,61,18,7,7,69,44,25,5,0,7,-6
Internacional,2005,32,2,59,17,7,8,57,36,21,2,0,4,-7
Athletico-PR,2005,32,3,58,18,10,4,71,53,18,3,0,3,1
Goiás,2005,32,4,57,17,9,6,55,42,13,0,2,6,-7
Palmeiras,2005,32,5,57,16,7,9,63,49,14,0,2,4,-3
Cruzeiro,2005,32,6,51,16,13,3,61,56,5,2,0,9,-5
São Paulo,2005,32,7,48,14,12,6,65,53,12,1,0,3,1
Fluminense,2005,32,8,47,13,11,8,61,59,2,1,0,1,-8
Paraná,2005,32,9,46,13,12,7,47,41,6,1,0,10,1
Vasco,2005,32,10,46,13,12,7,57,61,-4,0,2,1,-8
Flamengo,2005,32,11,46,12,10,10,45,44,1,0,1,-1,-1
Figueirense,2005,32,12,44,13,14,5,56,58,-2,0,3,-1,-4
Santos,2005,32,13,44,12,12,8,52,60,-8,2,0,4,-10
Fortaleza,2005,32,14,43,13,15,4,51,55,-4,2,0,5,-4
Botafogo,2005,32,15,43,12,13,7,43,43,0,0,1,5,-3
Juventude,2005,32,16,41,12,15,5,48,58,-10,1,0,4,-9
Atlético-MG,2005,32,17,39,11,15,6,40,42,-2,0,2,3,-4
São Caetano,2005,32,18,38,10,14,8,40,45,-5,2,0,4,-22
Coritiba,2005,32,19,33,8,15,9,34,46,-12,0,2,-2,-5
Ponte Preta,2005,32,20,28,8,20,4,42,70,-28,0,1,6,-13
Brasiliense,2005,32,21,28,6,16,10,35,51,-16,0,1,4,-4
Paysandu,2005,32,22,27,8,21,3,46,72,-26,0,4,4,-13
Internacional,2005,33,1,62,18,7,8,59,37,22,3,0,5,-8
Corinthians,2005,33,2,61,18,8,7,70,46,24,0,1,8,-7
Goiás,2005,33,3,60,18,9,6,57,43,14,1,0,7,-8
Palmeiras,2005,33,4,60,17,7,9,67,50,17,1,0,5,-4
Athletico-PR,2005,33,5,58,18,11,4,72,55,17,0,1,4,-1
Cruzeiro,2005,33,6,52,16,13,4,61,56,5,0,0,-1,-4
Paraná,2005,33,7,49,14,12,7,48,41,7,2,0,11,1
São Paulo,2005,33,8,48,14,13,6,65,54,11,0,1,-1,-1
Fluminense,2005,33,9,47,13,12,8,61,60,1,0,1,-1,-9
Fortaleza,2005,33,10,46,14,15,4,53,56,-3,3,0,6,-5
Vasco,2005,33,11,46,13,13,7,58,63,-5,0,3,2,-9
Flamengo,2005,33,12,46,12,11,10,46,47,-1,0,2,1,-2
Figueirense,2005,33,13,45,13,14,6,56,58,-2,0,0,-2,1
Santos,2005,33,14,45,12,12,9,52,60,-8,0,0,-1,1
Botafogo,2005,33,15,43,12,14,7,44,47,-3,0,2,6,-4
Atlético-MG,2005,33,16,42,12,15,6,43,43,0,1,0,4,-5
Juventude,2005,33,17,42,12,15,6,48,58,-10,0,0,-1,-8
São Caetano,2005,33,18,38,10,15,8,41,47,-6,0,1,5,-23
Coritiba,2005,33,19,36,9,15,9,37,47,-10,1,0,1,-6
Ponte Preta,2005,33,20,31,9,20,4,43,70,-27,1,0,7,1
Brasiliense,2005,33,21,31,7,16,10,37,52,-15,1,0,5,-5
Paysandu,2005,33,22,27,8,22,3,47,75,-28,0,5,5,-14
Internacional,2005,34,1,65,19,7,8,62,38,24,4,0,6,-9
Goiás,2005,34,2,63,19,9,6,59,44,15,2,0,8,-9
Corinthians,2005,34,3,61,18,9,7,70,47,23,0,2,-1,-8
Palmeiras,2005,34,4,60,17,8,9,68,52,16,0,1,6,-5
Athletico-PR,2005,34,5,59,18,11,5,72,55,17,0,0,-1,1
Cruzeiro,2005,34,6,53,16,13,5,64,59,5,0,0,1,-5
Paraná,2005,34,7,52,15,12,7,49,41,8,3,0,12,1
Fluminense,2005,34,8,50,14,12,8,62,60,2,1,0,1,-8
São Paulo,2005,34,9,48,14,14,6,66,57,9,0,2,1,-2
Figueirense,2005,34,10,48,14,14,6,57,58,-1,1,0,1,1
Santos,2005,34,11,48,13,12,9,55,61,-6,1,0,1,-1
Fortaleza,2005,34,12,47,14,15,5,53,56,-3,0,0,-1,-4
Vasco,2005,34,13,47,13,13,8,61,66,-5,0,0,3,-10
Flamengo,2005,34,14,46,12,12,10,49,51,-2,0,3,2,-3
Botafogo,2005,34,15,43,12,15,7,44,48,-4,0,3,-1,-5
Atlético-MG,2005,34,16,42,12,16,6,43,44,-1,0,1,-1,-6
Juventude,2005,34,17,42,12,16,6,49,61,-12,0,1,1,-9
São Caetano,2005,34,18,38,10,16,8,42,50,-8,0,2,6,-24
Coritiba,2005,34,19,36,9,16,9,38,49,-11,0,1,2,-7
Ponte Preta,2005,34,20,34,10,20,4,46,71,-25,2,0,8,-1
Brasiliense,2005,34,21,34,8,16,10,41,55,-14,2,0,6,-6
Paysandu,2005,34,22,30,9,22,3,49,76,-27,1,0,6,-15
Internacional,2005,35,1,65,19,8,8,62,41,21,0,1,-1,-10
Corinthians,2005,35,2,64,19,9,7,74,49,25,1,0,1,-9
Goiás,2005,35,3,63,19,10,6,59,46,13,0,1,-1,-10
Palmeiras,2005,35,4,63,18,8,9,73,54,19,1,0,7,-6
Athletico-PR,2005,35,5,60,18,11,6,73,56,17,0,0,1,-1
Cruzeiro,2005,35,6,54,16,13,6,64,59,5,0,0,-1,-4
Fluminense,2005,35,7,53,15,12,8,65,60,5,2,0,2,1
Paraná,2005,35,8,52,15,13,7,50,43,7,0,1,13,-1
São Paulo,2005,35,9,51,15,14,6,67,57,10,1,0,2,1
